T/D0,D0,y/D0,L/D0,EP
0.033376325,1.44462,0.03,0.289017341,2600.0
0.034581511,0.67879,0.03,0.450575953,2500.0
0.039938721,1.53313,0.03,0.289017341,2600.0
0.050352773,0.32210000000000005,0.07,0.739805075,2600.0
0.037983867,0.6805,0.03,0.679609916,2500.0
0.036453809,1.44026,0.03,6.17045315,2600.0
0.040770996,1.4364,0.03,6.057434919,2600.0
0.036222184,1.42108,0.03,6.799548191000001,2600.0
0.048128379,1.28432,0.03,0.440705624,2600.0
0.034013845,0.75304,0.03,0.58974181,2500.0
0.035722709,1.48278,0.03,0.289017341,2600.0
0.033062326,0.72401,0.03,0.32270422500000007,2500.0
0.041533546,1.252,0.03,0.399361022,2600.0
0.051545126,0.31020000000000003,0.1,1.000681406,2600.0
0.038768997,1.35728,0.03,0.921444596,2600.0
0.037015284,1.4408,0.03,0.799193467,2600.0
0.036710036,0.64195,0.03,0.678185655,2500.0
0.048860812,0.35731,0.08,0.741735367,2600.0
0.032933196,0.69531,0.03,0.692980408,2500.0
0.037991876,1.44416,0.03,7.583161481000001,2600.0
0.037800687,1.455,0.03,6.18556701,2600.0
0.036000257,0.70148,0.03,0.458710199,2500.0
0.051221977,0.31020000000000003,0.08,0.950462165,2600.0
0.045020464,1.466,0.03,0.34106411999999997,2600.0
0.032907032,1.49507,0.03,0.289017341,2600.0
0.03306154,0.63504,0.03,0.620590812,2500.0
0.03699728,0.55225,0.03,0.668933632,2500.0
0.048690655,0.32082,0.08,0.805964687,2600.0
0.033742338,1.37182,0.03,0.705719504,2600.0
0.033062326,0.72401,0.03,0.32270422500000007,2500.0
0.035395864,0.68561,0.03,0.46489795899999997,2500.0
0.037350248,0.6017,0.03,0.610316585,2500.0
0.049271396,0.31020000000000003,0.08,1.009962094,2600.0
0.03827666,1.3873,0.03,0.289017341,2600.0
0.034638326,0.5794,0.03,0.534893619,2500.0
0.034638326,0.5794,0.03,0.534893619,2500.0
0.050756415,0.31020000000000003,0.07,0.858435095,2600.0
0.051221977,0.31020000000000003,0.08,0.950462165,2600.0
0.037800687,1.455,0.03,6.18556701,2600.0
0.0434396,0.45694999999999997,0.03,0.656640558,2500.0
0.053348108,0.31584999999999996,0.1,0.949817952,2600.0
0.037800687,1.455,0.03,6.18556701,2600.0
0.034562874,1.49019,0.03,0.43632424300000006,2600.0
0.03440024,0.79349,0.03,0.289017341,2500.0
0.053422157,0.31020000000000003,0.09,1.010941364,2600.0
0.034562874,1.49019,0.03,0.43632424300000006,2600.0
0.053422157,0.31020000000000003,0.08,0.916714817,2600.0
0.035208879,1.4486,0.03,0.429313894,2600.0
0.033673538,1.46813,0.03,0.37639385599999997,2600.0
0.053138261,0.31577999999999995,0.1,0.950028501,2600.0
0.050352773,0.32210000000000005,0.07,0.739805075,2600.0
0.03496174,1.38229,0.03,0.289017341,2600.0
0.041533546,1.252,0.03,0.399361022,2600.0
0.034252844,0.67921,0.03,0.676080773,2500.0
0.044585987,0.628,0.03,0.47770700599999993,2500.0
0.033324039,0.67202,0.03,0.342200493,2500.0
0.03506007,1.51623,0.03,0.318972888,2600.0
0.038344657,1.23031,0.03,0.289017341,2600.0
0.037800687,1.455,0.03,6.18556701,2600.0
0.034666153,1.46146,0.03,0.36008335699999994,2600.0
0.036629547,1.44686,0.03,7.7217672660000005,2600.0
0.04019704,1.30057,0.03,0.4893262279999999,2600.0
0.035133275,0.69451,0.03,0.54338179,2500.0
0.03276805,0.74128,0.03,0.535884525,2500.0
0.034140203,0.77598,0.03,0.519463829,2500.0
0.052865936,0.31020000000000003,0.07,0.894808555,2600.0
0.034861141,0.68763,0.03,0.742294846,2500.0
0.034188137,0.65187,0.03,0.697372465,2500.0
0.035133275,0.69451,0.03,0.54338179,2500.0
0.037800687,1.455,0.03,8.24742268,2600.0
0.053422157,0.31020000000000003,0.09,1.010941364,2600.0
0.03790868,0.70548,0.03,0.518500583,2500.0
0.035165088,0.61243,0.03,0.581571694,2500.0
0.036254698,1.36594,0.03,0.294143936,2600.0
0.049417836,0.31020000000000003,0.07,0.799048405,2600.0
0.045020464,1.466,0.03,0.34106411999999997,2600.0
0.035722709,1.48278,0.03,0.289017341,2600.0
0.053422157,0.31020000000000003,0.09,1.031276762,2600.0
0.035812672,1.452,0.03,0.34435261699999997,2600.0
0.032850329,0.75978,0.03,0.57622941,2500.0
0.03827666,1.3873,0.03,0.289017341,2600.0
0.035500576,1.38713,0.03,0.289017341,2600.0
0.034077247,1.45635,0.03,0.37318304199999996,2600.0
0.053422157,0.31223,0.1,0.960830157,2600.0
0.036136634,1.42233,0.03,0.289017341,2600.0
0.040266884,1.49687,0.03,0.289017341,2600.0
0.037139449,1.39607,0.03,0.789062934,2600.0
0.0434396,0.45694999999999997,0.03,0.656640558,2500.0
0.034156442,1.45917,0.03,0.289017341,2600.0
